,Country,Year,Demand (TWh),Generation (TWh),Coal (TWh),Fossil (TWh),Gas (TWh),Oil (TWh),Nuclear (TWh),Biofuel (TWh),Hydro (TWh),Solar (TWh),Wind (TWh),GHG emission (MT CO2)
2104,Mali,2005,0.78,0.78,0.0,0.29,0.0,0.29,0.0,0.04,0.45,0.0,0.0,0.22
2105,Mali,2006,0.84,0.84,0.0,0.31,0.0,0.31,0.0,0.05,0.48,0.0,0.0,0.24
2106,Mali,2007,0.83,0.83,0.0,0.31,0.0,0.31,0.0,0.05,0.47,0.0,0.0,0.24
2107,Mali,2008,1.0,1.0,0.0,0.37,0.0,0.37,0.0,0.06,0.57,0.0,0.0,0.28
2108,Mali,2009,1.12,1.12,0.0,0.39,0.0,0.39,0.0,0.06,0.67,0.0,0.0,0.3
2109,Mali,2010,1.31,1.71,0.0,0.53,0.0,0.53,0.0,0.07,1.1,0.01,0.0,0.42
2110,Mali,2011,1.48,1.9,0.0,0.66,0.0,0.66,0.0,0.07,1.15,0.02,0.0,0.51
2111,Mali,2012,1.81,2.26,0.0,0.89,0.0,0.89,0.0,0.1,1.24,0.03,0.0,0.67
2112,Mali,2013,2.18,2.28,0.0,1.04,0.0,1.04,0.0,0.1,1.11,0.03,0.0,0.78
2113,Mali,2014,2.11,2.36,0.0,0.85,0.0,0.85,0.0,0.1,1.38,0.03,0.0,0.65
2114,Mali,2015,2.15,2.32,0.0,1.05,0.0,1.05,0.0,0.12,1.12,0.03,0.0,0.8
2115,Mali,2016,2.25,2.77,0.0,1.15,0.0,1.15,0.0,0.11,1.48,0.03,0.0,0.87
2116,Mali,2017,2.82,3.29,0.0,1.64,0.0,1.64,0.0,0.14,1.48,0.03,0.0,1.22
2117,Mali,2018,3.16,3.53,0.0,1.97,0.0,1.97,0.0,0.17,1.36,0.03,0.0,1.45
2118,Mali,2019,2.97,3.32,0.0,2.15,0.0,2.15,0.0,0.19,0.95,0.03,0.0,1.57
2119,Mali,2020,2.97,3.32,0.0,2.15,0.0,2.15,0.0,0.19,0.95,0.03,0.0,1.57
2120,Malta,2001,1.94,1.94,0.0,1.94,0.0,1.94,0.0,0.0,0.0,0.0,0.0,1.36
2121,Malta,2002,2.05,2.05,0.0,2.05,0.0,2.05,0.0,0.0,0.0,0.0,0.0,1.43
2122,Malta,2003,2.24,2.24,0.0,2.24,0.0,2.24,0.0,0.0,0.0,0.0,0.0,1.57
2123,Malta,2004,2.22,2.22,0.0,2.22,0.0,2.22,0.0,0.0,0.0,0.0,0.0,1.55
2124,Malta,2005,2.24,2.24,0.0,2.24,0.0,2.24,0.0,0.0,0.0,0.0,0.0,1.57
2125,Malta,2006,2.26,2.26,0.0,2.26,0.0,2.26,0.0,0.0,0.0,0.0,0.0,1.58
2126,Malta,2007,2.3,2.3,0.0,2.3,0.0,2.3,0.0,0.0,0.0,0.0,0.0,1.61
2127,Malta,2008,2.31,2.31,0.0,2.31,0.0,2.31,0.0,0.0,0.0,0.0,0.0,1.62
2128,Malta,2009,2.17,2.17,0.0,2.17,0.0,2.17,0.0,0.0,0.0,0.0,0.0,1.52
2129,Malta,2010,2.11,2.11,0.0,2.11,0.0,2.11,0.0,0.0,0.0,0.0,0.0,1.48
2130,Malta,2011,2.17,2.17,0.0,2.17,0.0,2.17,0.0,0.0,0.0,0.0,0.0,1.52
2131,Malta,2012,2.3,2.3,0.0,2.27,0.0,2.27,0.0,0.01,0.0,0.02,0.0,1.59
2132,Malta,2013,2.26,2.26,0.0,2.22,0.0,2.22,0.0,0.01,0.0,0.03,0.0,1.55
2133,Malta,2014,2.25,2.25,0.0,2.17,0.0,2.17,0.0,0.01,0.0,0.07,0.0,1.52
2134,Malta,2015,2.35,1.3,0.0,1.2,0.0,1.2,0.0,0.01,0.0,0.09,0.0,0.84
2135,Malta,2016,2.39,0.86,0.0,0.72,0.0,0.72,0.0,0.01,0.0,0.13,0.0,0.51
2136,Malta,2017,2.51,1.65,0.0,1.48,1.29,0.19,0.0,0.01,0.0,0.16,0.0,0.77
2137,Malta,2018,2.59,1.97,0.0,1.77,1.75,0.02,0.0,0.01,0.0,0.19,0.0,0.88
2138,Malta,2019,2.71,2.07,0.0,1.86,1.83,0.03,0.0,0.01,0.0,0.2,0.0,0.93
2139,Malta,2020,2.54,2.12,0.0,1.9,1.84,0.06,0.0,0.01,0.0,0.21,0.0,0.95
2140,Malta,2021,2.71,2.19,0.0,1.97,1.92,0.05,0.0,0.01,0.0,0.21,0.0,0.99
2141,Mauritania,2001,0.27,0.27,0.0,0.24,0.0,0.24,0.0,0.0,0.03,0.0,0.0,0.17
2142,Mauritania,2002,0.5,0.5,0.0,0.47,0.0,0.47,0.0,0.0,0.03,0.0,0.0,0.33
2143,Mauritania,2003,0.47,0.47,0.0,0.43,0.0,0.43,0.0,0.0,0.04,0.0,0.0,0.3
2144,Mauritania,2004,0.51,0.51,0.0,0.47,0.0,0.47,0.0,0.0,0.04,0.0,0.0,0.33
2145,Mauritania,2005,0.5,0.5,0.0,0.45,0.0,0.45,0.0,0.0,0.05,0.0,0.0,0.32
2146,Mauritania,2006,0.45,0.45,0.0,0.4,0.0,0.4,0.0,0.0,0.05,0.0,0.0,0.28
2147,Mauritania,2007,0.47,0.47,0.0,0.42,0.0,0.42,0.0,0.0,0.05,0.0,0.0,0.29
2148,Mauritania,2008,0.55,0.55,0.0,0.49,0.0,0.49,0.0,0.0,0.06,0.0,0.0,0.34
2149,Mauritania,2009,0.58,0.58,0.0,0.47,0.0,0.47,0.0,0.0,0.11,0.0,0.0,0.33
2150,Mauritania,2010,0.64,0.64,0.0,0.52,0.0,0.52,0.0,0.0,0.12,0.0,0.0,0.36
2151,Mauritania,2011,0.83,0.83,0.0,0.7,0.0,0.7,0.0,0.0,0.13,0.0,0.0,0.49
2152,Mauritania,2012,0.91,0.91,0.0,0.77,0.0,0.77,0.0,0.0,0.14,0.0,0.0,0.54
2153,Mauritania,2013,0.94,0.94,0.0,0.73,0.0,0.73,0.0,0.0,0.17,0.03,0.01,0.51
2154,Mauritania,2014,0.98,0.98,0.0,0.76,0.0,0.76,0.0,0.0,0.18,0.03,0.01,0.53
2155,Mauritania,2015,1.14,1.14,0.0,0.82,0.0,0.82,0.0,0.0,0.19,0.03,0.1,0.57
2156,Mauritania,2016,1.21,1.21,0.0,0.92,0.0,0.92,0.0,0.0,0.13,0.06,0.1,0.64
2157,Mauritania,2017,1.51,1.51,0.0,1.18,0.0,1.18,0.0,0.0,0.17,0.06,0.1,0.83
2158,Mauritania,2018,1.69,1.69,0.0,1.26,0.0,1.26,0.0,0.0,0.19,0.14,0.1,0.89
2159,Mauritania,2019,1.82,1.82,0.0,1.36,0.0,1.36,0.0,0.0,0.2,0.14,0.12,0.96
2160,Mauritania,2020,1.83,1.83,0.0,1.36,0.0,1.36,0.0,0.0,0.21,0.14,0.12,0.97
2161,Mauritius,2001,1.81,1.81,0.24,1.45,0.0,1.21,0.0,0.29,0.07,0.0,0.0,1.12
2162,Mauritius,2002,1.84,1.84,0.24,1.46,0.0,1.22,0.0,0.29,0.09,0.0,0.0,1.12
2163,Mauritius,2003,1.98,1.98,0.26,1.55,0.0,1.29,0.0,0.31,0.12,0.0,0.0,1.18
2164,Mauritius,2004,2.05,2.05,0.26,1.61,0.0,1.35,0.0,0.32,0.12,0.0,0.0,1.23
2165,Mauritius,2005,2.14,2.14,0.39,1.72,0.0,1.33,0.0,0.31,0.11,0.0,0.0,1.32
2166,Mauritius,2006,2.21,2.21,0.39,1.82,0.0,1.43,0.0,0.31,0.08,0.0,0.0,1.39
2167,Mauritius,2007,2.31,2.31,0.66,1.95,0.0,1.29,0.0,0.28,0.08,0.0,0.0,1.5
2168,Mauritius,2008,2.45,2.45,0.69,2.04,0.0,1.35,0.0,0.3,0.11,0.0,0.0,1.59
2169,Mauritius,2009,2.46,2.46,0.69,2.04,0.0,1.35,0.0,0.3,0.12,0.0,0.0,1.59
2170,Mauritius,2010,2.56,2.56,0.73,2.15,0.0,1.42,0.0,0.31,0.1,0.0,0.0,1.66
2171,Mauritius,2011,2.59,2.59,0.74,2.21,0.0,1.47,0.0,0.33,0.05,0.0,0.0,1.72
2172,Mauritius,2012,2.65,2.65,0.69,2.27,0.0,1.58,0.0,0.31,0.07,0.0,0.0,1.75
2173,Mauritius,2013,2.74,2.74,0.72,2.33,0.0,1.61,0.0,0.32,0.09,0.0,0.0,1.79
2174,Mauritius,2014,2.8,2.8,0.74,2.35,0.0,1.61,0.0,0.33,0.09,0.03,0.0,1.82
2175,Mauritius,2015,2.86,2.86,0.73,2.34,0.0,1.61,0.0,0.37,0.12,0.03,0.0,1.82
2176,Mauritius,2016,2.9,2.9,0.75,2.38,0.0,1.63,0.0,0.37,0.1,0.03,0.02,1.85
2177,Mauritius,2017,2.98,2.98,0.76,2.46,0.0,1.7,0.0,0.38,0.09,0.04,0.01,1.9
2178,Mauritius,2018,2.98,2.98,0.75,2.43,0.0,1.68,0.0,0.37,0.12,0.05,0.01,1.89
2179,Mauritius,2019,3.08,3.08,0.76,2.46,0.0,1.7,0.0,0.38,0.1,0.13,0.01,1.91
2180,Mauritius,2020,2.74,2.74,0.66,2.14,0.0,1.48,0.0,0.33,0.1,0.15,0.02,1.67
2181,Mexico,2001,201.23,201.17,21.3,153.32,46.76,85.26,8.29,5.74,28.22,0.01,0.02,102.37
2182,Mexico,2002,204.94,204.74,23.83,159.81,63.55,72.43,9.26,5.54,24.7,0.01,0.02,103.56
2183,Mexico,2003,201.67,202.54,27.2,160.45,70.93,62.32,9.98,6.12,19.68,0.01,0.02,102.92
2184,Mexico,2004,219.31,220.58,21.74,173.66,84.38,67.54,8.73,6.63,24.95,0.01,0.02,108.93
2185,Mexico,2005,229.7,231.37,30.55,178.76,80.53,67.68,10.32,7.58,27.38,0.01,0.02,114.69
2186,Mexico,2006,236.01,236.79,28.77,182.76,105.19,48.8,10.4,6.79,30.09,0.01,0.06,111.94
2187,Mexico,2007,242.75,243.92,28.58,191.83,116.59,46.66,9.95,7.47,27.0,0.01,0.26,116.0
2188,Mexico,2008,245.99,247.09,19.16,184.51,117.87,47.48,9.36,7.09,38.79,0.01,0.27,109.65
2189,Mexico,2009,244.55,245.45,26.5,194.75,124.35,43.9,10.11,6.79,26.45,0.01,0.6,115.97
2190,Mexico,2010,260.54,261.49,30.09,204.3,133.55,40.66,5.59,6.92,36.79,0.03,1.24,121.37
2191,Mexico,2011,286.11,286.81,32.62,226.26,146.49,47.15,9.31,7.11,35.93,0.04,1.65,134.42
2192,Mexico,2012,292.29,291.23,33.04,235.12,148.29,53.79,8.41,6.53,31.59,0.07,3.69,140.02
2193,Mexico,2013,281.84,281.87,29.24,225.66,152.49,43.93,11.38,6.75,27.72,0.11,4.18,132.1
2194,Mexico,2014,285.93,286.46,30.84,219.43,158.92,29.67,9.31,6.52,38.55,0.22,6.43,126.78
2195,Mexico,2015,294.34,295.01,31.02,230.89,171.18,28.69,11.19,7.01,30.61,0.24,8.74,132.22
2196,Mexico,2016,303.92,303.66,31.75,239.65,177.01,30.89,10.27,7.01,29.74,0.46,10.38,137.19
2197,Mexico,2017,306.29,305.94,28.07,238.76,175.33,35.36,10.57,7.39,31.74,1.09,10.44,136.66
2198,Mexico,2018,331.64,330.39,26.57,244.32,185.08,32.67,13.2,8.82,32.38,1.36,12.88,139.19
2199,Mexico,2019,330.4,329.58,31.3,244.45,179.82,33.33,10.88,7.88,23.85,7.06,16.88,140.86
2200,Mexico,2020,314.05,310.04,18.19,226.42,175.87,32.36,10.86,7.29,23.12,13.53,19.7,127.33
2201,Mexico,2021,325.22,321.21,15.38,224.35,176.41,32.56,11.63,7.3,31.01,17.07,21.06,125.78
2202,Moldova,2001,7.14,5.64,3.07,5.28,2.21,0.0,0.0,0.0,0.36,0.0,0.0,3.61
2203,Moldova,2002,7.68,5.44,2.96,5.09,2.13,0.0,0.0,0.0,0.35,0.0,0.0,3.48
2204,Moldova,2003,9.07,5.62,3.06,5.26,2.2,0.0,0.0,0.0,0.36,0.0,0.0,3.6
2205,Moldova,2004,8.41,5.47,2.98,5.12,2.14,0.0,0.0,0.0,0.35,0.0,0.0,3.5
2206,Moldova,2005,8.78,5.64,3.07,5.28,2.21,0.0,0.0,0.0,0.36,0.0,0.0,3.61
2207,Moldova,2006,9.25,5.74,3.12,5.37,2.25,0.0,0.0,0.0,0.37,0.0,0.0,3.67
2208,Moldova,2007,8.48,5.55,3.02,5.2,2.18,0.0,0.0,0.0,0.35,0.0,0.0,3.56
2209,Moldova,2008,8.64,5.68,3.08,5.3,2.22,0.0,0.0,0.0,0.38,0.0,0.0,3.63
2210,Moldova,2009,7.3,5.84,3.19,5.49,2.3,0.0,0.0,0.0,0.35,0.0,0.0,3.76
2211,Moldova,2010,7.23,5.77,3.12,5.37,2.25,0.0,0.0,0.0,0.4,0.0,0.0,3.67
2212,Moldova,2011,6.13,5.46,2.97,5.11,2.14,0.0,0.0,0.0,0.35,0.0,0.0,3.5
2213,Moldova,2012,6.32,5.47,3.02,5.2,2.18,0.0,0.0,0.0,0.27,0.0,0.0,3.56
2214,Moldova,2013,5.71,4.25,2.29,3.94,1.65,0.0,0.0,0.0,0.31,0.0,0.0,2.7
2215,Moldova,2014,5.8,5.07,2.76,4.75,1.99,0.0,0.0,0.0,0.32,0.0,0.0,3.25
2216,Moldova,2015,5.72,5.7,3.16,5.43,2.27,0.0,0.0,0.01,0.26,0.0,0.0,3.71
2217,Moldova,2016,5.52,5.52,3.07,5.28,2.21,0.0,0.0,0.01,0.23,0.0,0.0,3.61
2218,Moldova,2017,5.82,4.69,2.55,4.39,1.84,0.0,0.0,0.01,0.28,0.0,0.01,3.0
2219,Moldova,2018,6.04,5.08,2.78,4.78,2.0,0.0,0.0,0.01,0.27,0.0,0.02,3.27
2220,Moldova,2019,6.01,5.37,2.92,5.02,2.1,0.0,0.0,0.01,0.3,0.0,0.04,3.43
2221,Moldova,2020,6.37,5.74,3.28,5.48,2.2,0.0,0.0,0.01,0.2,0.0,0.05,3.77
2222,Moldova,2021,6.83,6.21,3.28,5.92,2.64,0.0,0.0,0.01,0.23,0.0,0.05,3.99
2223,Mongolia,2001,3.07,2.89,2.89,2.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.37
2224,Mongolia,2002,3.14,2.99,2.99,2.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.45
2225,Mongolia,2003,3.18,3.02,3.02,3.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.48
2226,Mongolia,2004,3.35,3.19,3.19,3.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.62
2227,Mongolia,2005,3.46,3.3,3.3,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.71
2228,Mongolia,2006,3.65,3.43,3.43,3.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.81
2229,Mongolia,2007,3.8,3.6,3.6,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.95
2230,Mongolia,2008,4.09,3.91,3.9,3.9,0.0,0.0,0.0,0.0,0.0,0.01,0.0,3.2
2231,Mongolia,2009,4.1,3.96,3.93,3.93,0.0,0.0,0.0,0.0,0.02,0.01,0.0,3.22
2232,Mongolia,2010,4.3,4.06,4.01,4.01,0.0,0.0,0.0,0.0,0.04,0.01,0.0,3.29
2233,Mongolia,2011,4.52,4.27,4.21,4.21,0.0,0.0,0.0,0.0,0.05,0.01,0.0,3.45
2234,Mongolia,2012,4.87,4.53,4.47,4.47,0.0,0.0,0.0,0.0,0.05,0.01,0.0,3.67
2235,Mongolia,2013,5.9,4.72,4.6,4.6,0.0,0.0,0.0,0.0,0.06,0.01,0.05,3.77
2236,Mongolia,2014,6.39,5.07,4.86,4.86,0.0,0.0,0.0,0.0,0.07,0.01,0.13,3.99
2237,Mongolia,2015,6.57,5.19,4.97,4.97,0.0,0.0,0.0,0.0,0.06,0.01,0.15,4.08
2238,Mongolia,2016,6.74,5.33,5.09,5.09,0.0,0.0,0.0,0.0,0.08,0.01,0.15,4.17
2239,Mongolia,2017,7.07,5.52,5.27,5.27,0.0,0.0,0.0,0.0,0.08,0.03,0.14,4.32
2240,Mongolia,2018,7.76,6.12,5.71,5.71,0.0,0.0,0.0,0.0,0.08,0.03,0.3,4.68
2241,Mongolia,2019,8.23,6.53,5.88,5.88,0.0,0.0,0.0,0.0,0.09,0.08,0.48,4.83
2242,Mongolia,2020,8.45,6.75,6.02,6.02,0.0,0.0,0.0,0.0,0.09,0.09,0.55,4.95
2243,Mongolia,2021,9.38,7.68,6.78,6.78,0.0,0.0,0.0,0.0,0.09,0.09,0.72,5.57
2244,Montenegro,2005,4.66,2.87,1.0,1.0,0.0,0.0,0.0,0.0,1.87,0.0,0.0,0.86
2245,Montenegro,2006,4.82,2.95,1.2,1.2,0.0,0.0,0.0,0.0,1.75,0.0,0.0,1.02
2246,Montenegro,2007,4.73,2.14,0.86,0.86,0.0,0.0,0.0,0.0,1.28,0.0,0.0,0.74
2247,Montenegro,2008,4.61,2.83,1.29,1.29,0.0,0.0,0.0,0.0,1.54,0.0,0.0,1.1
2248,Montenegro,2009,3.81,2.76,0.69,0.69,0.0,0.0,0.0,0.0,2.07,0.0,0.0,0.62
2249,Montenegro,2010,4.02,4.02,1.27,1.27,0.0,0.0,0.0,0.0,2.75,0.0,0.0,1.11
2250,Montenegro,2011,4.21,2.65,1.45,1.45,0.0,0.0,0.0,0.0,1.2,0.0,0.0,1.22
2251,Montenegro,2012,4.06,2.85,1.37,1.37,0.0,0.0,0.0,0.0,1.48,0.0,0.0,1.16
2252,Montenegro,2013,3.6,3.94,1.44,1.44,0.0,0.0,0.0,0.0,2.5,0.0,0.0,1.24
2253,Montenegro,2014,3.43,3.17,1.42,1.42,0.0,0.0,0.0,0.0,1.75,0.0,0.0,1.2
2254,Montenegro,2015,3.52,3.0,1.51,1.51,0.0,0.0,0.0,0.0,1.49,0.0,0.0,1.28
2255,Montenegro,2016,3.44,3.14,1.3,1.3,0.0,0.0,0.0,0.0,1.84,0.0,0.0,1.11
2256,Montenegro,2017,3.6,2.48,1.36,1.36,0.0,0.0,0.0,0.0,1.02,0.0,0.1,1.14
2257,Montenegro,2018,3.6,3.8,1.55,1.55,0.0,0.0,0.0,0.0,2.11,0.0,0.14,1.32
2258,Montenegro,2019,3.67,3.42,1.5,1.5,0.0,0.0,0.0,0.0,1.63,0.0,0.29,1.27
2259,Montenegro,2020,3.56,3.39,1.62,1.62,0.0,0.0,0.0,0.0,1.45,0.0,0.32,1.36
2260,Montenegro,2021,2.31,3.81,1.5,1.5,0.0,0.0,0.0,0.0,1.98,0.0,0.33,1.28
2261,Montserrat,2001,0.01,0.01,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.01
2262,Montserrat,2002,0.02,0.02,0.0,0.02,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.01
2263,Montserrat,2003,0.02,0.02,0.0,0.02,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.01
2264,Montserrat,2004,0.02,0.02,0.0,0.02,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.01
2265,Montserrat,2005,0.02,0.02,0.0,0.02,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.01
2266,Montserrat,2006,0.02,0.02,0.0,0.02,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.01
2267,Montserrat,2007,0.02,0.02,0.0,0.02,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.01
2268,Montserrat,2008,0.02,0.02,0.0,0.02,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.01
2269,Montserrat,2009,0.02,0.02,0.0,0.02,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.01
2270,Montserrat,2010,0.02,0.02,0.0,0.02,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.01
2271,Montserrat,2011,0.02,0.02,0.0,0.02,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.01
2272,Montserrat,2012,0.02,0.02,0.0,0.02,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.01
2273,Montserrat,2013,0.02,0.02,0.0,0.02,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.01
2274,Montserrat,2014,0.02,0.02,0.0,0.02,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.01
2275,Montserrat,2015,0.02,0.02,0.0,0.02,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.01
2276,Montserrat,2016,0.02,0.02,0.0,0.02,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.01
2277,Montserrat,2017,0.02,0.02,0.0,0.02,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.01
2278,Montserrat,2018,0.02,0.02,0.0,0.02,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.01
2279,Montserrat,2019,0.02,0.02,0.0,0.02,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.01
2280,Montserrat,2020,0.02,0.02,0.0,0.02,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.01
2281,Morocco,2001,15.65,14.2,9.73,13.13,0.0,3.4,0.0,0.0,0.86,0.0,0.21,10.38
2282,Morocco,2002,16.51,15.16,10.37,14.13,0.0,3.76,0.0,0.0,0.84,0.0,0.19,11.15
2283,Morocco,2003,17.9,16.48,10.89,14.84,0.0,3.95,0.0,0.0,1.44,0.0,0.2,11.73
2284,Morocco,2004,19.01,17.5,11.53,15.71,0.0,4.18,0.0,0.0,1.59,0.0,0.2,12.42
2285,Morocco,2005,19.57,18.77,11.12,17.59,2.44,4.03,0.0,0.0,0.97,0.0,0.21,13.16
2286,Morocco,2006,21.27,19.27,11.44,18.1,2.51,4.15,0.0,0.0,0.99,0.0,0.18,13.54
2287,Morocco,2007,22.79,19.34,11.47,18.15,2.52,4.16,0.0,0.0,0.91,0.0,0.28,13.57
2288,Morocco,2008,23.9,19.64,11.64,18.42,2.56,4.22,0.0,0.0,0.92,0.0,0.3,13.76
2289,Morocco,2009,24.64,20.02,10.38,17.09,2.28,4.43,0.0,0.0,2.54,0.0,0.39,12.79
2290,Morocco,2010,26.41,22.47,9.64,18.37,4.61,4.12,0.0,0.01,3.43,0.0,0.66,13.13
2291,Morocco,2011,28.27,23.66,11.01,20.97,5.26,4.7,0.0,0.01,1.99,0.0,0.69,14.96
2292,Morocco,2012,30.68,25.84,12.33,23.48,5.89,5.26,0.0,0.01,1.62,0.0,0.73,16.73
2293,Morocco,2013,30.77,25.37,11.15,21.24,5.33,4.76,0.0,0.01,2.76,0.0,1.36,15.16
2294,Morocco,2014,32.24,26.23,13.72,22.68,4.73,4.23,0.0,0.01,1.62,0.0,1.92,16.59
2295,Morocco,2015,32.97,28.0,14.26,23.58,4.92,4.4,0.0,0.03,1.87,0.0,2.52,17.26
2296,Morocco,2016,33.63,28.48,14.64,24.2,5.05,4.51,0.0,0.04,1.24,0.0,3.0,17.7
2297,Morocco,2017,35.38,29.48,16.03,25.23,4.86,4.34,0.0,0.04,1.17,0.0,3.04,18.63
2298,Morocco,2018,35.14,31.77,18.79,26.06,3.84,3.43,0.0,0.03,1.68,0.16,3.84,19.79
2299,Morocco,2019,36.3,37.23,21.95,30.45,4.49,4.01,0.0,0.04,1.64,0.4,4.7,23.13
2300,Morocco,2020,37.24,37.01,21.95,30.45,4.49,4.01,0.0,0.04,1.55,0.38,4.59,23.13
2301,Mozambique,2001,8.27,11.77,0.0,0.02,0.0,0.02,0.0,0.03,11.72,0.0,0.0,0.3
2302,Mozambique,2002,7.15,12.62,0.0,0.03,0.0,0.03,0.0,0.04,12.55,0.0,0.0,0.33
2303,Mozambique,2003,9.58,10.84,0.0,0.04,0.0,0.04,0.0,0.04,10.76,0.0,0.0,0.3
2304,Mozambique,2004,10.5,11.63,0.0,0.04,0.0,0.04,0.0,0.04,11.55,0.0,0.0,0.32
2305,Mozambique,2005,10.78,13.19,0.0,0.03,0.0,0.03,0.0,0.03,13.13,0.0,0.0,0.35
2306,Mozambique,2006,11.64,14.63,0.0,0.03,0.0,0.03,0.0,0.03,14.57,0.0,0.0,0.38
2307,Mozambique,2007,12.42,15.96,0.0,0.03,0.0,0.03,0.0,0.03,15.9,0.0,0.0,0.41
2308,Mozambique,2008,11.58,15.02,0.0,0.03,0.0,0.03,0.0,0.03,14.96,0.0,0.0,0.39
2309,Mozambique,2009,12.01,16.84,0.0,0.03,0.0,0.03,0.0,0.03,16.78,0.0,0.0,0.43
2310,Mozambique,2010,13.01,16.55,0.0,0.04,0.0,0.04,0.0,0.03,16.48,0.0,0.0,0.44
2311,Mozambique,2011,13.56,16.73,0.0,0.05,0.0,0.05,0.0,0.04,16.64,0.0,0.0,0.45
2312,Mozambique,2012,13.63,15.07,0.0,0.04,0.0,0.04,0.0,0.04,14.99,0.0,0.0,0.4
2313,Mozambique,2013,14.08,14.78,0.0,0.21,0.0,0.21,0.0,0.17,14.4,0.0,0.0,0.54
2314,Mozambique,2014,15.01,17.56,0.0,0.86,0.0,0.86,0.0,0.69,16.01,0.0,0.0,1.14
2315,Mozambique,2015,18.69,19.7,0.0,1.63,0.0,1.63,0.0,1.04,17.03,0.0,0.0,1.79
2316,Mozambique,2016,16.76,18.54,0.0,2.78,0.0,2.78,0.0,0.31,15.45,0.0,0.0,2.39
2317,Mozambique,2017,16.73,16.81,0.0,2.6,0.0,2.6,0.0,0.29,13.92,0.0,0.0,2.22
2318,Mozambique,2018,16.99,16.83,0.0,2.94,1.95,0.99,0.0,0.11,13.78,0.0,0.0,2.01
2319,Mozambique,2019,15.5,17.99,0.0,3.65,2.42,1.23,0.0,0.14,14.17,0.03,0.0,2.42
2320,Mozambique,2020,15.51,18.0,0.0,3.65,2.42,1.23,0.0,0.14,14.17,0.04,0.0,2.42
2321,Myanmar,2001,4.49,4.49,0.0,2.54,2.25,0.29,0.0,0.15,1.8,0.0,0.0,1.37
2322,Myanmar,2002,4.98,4.98,0.0,2.63,2.33,0.3,0.0,0.14,2.21,0.0,0.0,1.43
2323,Myanmar,2003,5.37,5.37,0.0,2.97,2.63,0.34,0.0,0.17,2.23,0.0,0.0,1.62
2324,Myanmar,2004,5.39,5.39,0.29,2.85,2.26,0.3,0.0,0.16,2.38,0.0,0.0,1.66
2325,Myanmar,2005,5.81,5.81,0.5,2.7,1.95,0.25,0.0,0.14,2.97,0.0,0.0,1.65
2326,Myanmar,2006,5.97,5.97,0.47,2.53,1.82,0.24,0.0,0.15,3.29,0.0,0.0,1.56
2327,Myanmar,2007,6.19,6.19,0.45,2.44,1.76,0.23,0.0,0.17,3.58,0.0,0.0,1.52
2328,Myanmar,2008,6.43,6.43,0.41,2.24,1.62,0.21,0.0,0.16,4.03,0.0,0.0,1.42
2329,Myanmar,2009,6.8,6.8,0.28,1.5,1.08,0.14,0.0,0.1,5.2,0.0,0.0,1.0
2330,Myanmar,2010,7.34,7.34,0.4,2.15,1.55,0.2,0.0,0.14,5.05,0.0,0.0,1.38
2331,Myanmar,2011,9.64,9.64,0.38,2.06,1.49,0.19,0.0,0.14,7.44,0.0,0.0,1.38
2332,Myanmar,2012,10.49,10.49,0.48,2.62,1.86,0.28,0.0,0.18,7.69,0.0,0.0,1.72
2333,Myanmar,2013,11.96,11.96,0.46,3.04,2.26,0.32,0.0,0.19,8.73,0.0,0.0,1.96
2334,Myanmar,2014,13.76,13.76,0.46,4.82,4.04,0.32,0.0,0.2,8.74,0.0,0.0,2.84
2335,Myanmar,2015,15.5,15.5,0.55,5.96,4.9,0.51,0.0,0.22,9.31,0.01,0.0,3.48
2336,Myanmar,2016,14.93,17.31,0.69,7.37,6.05,0.63,0.0,0.28,9.65,0.01,0.0,4.26
